Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv
"At resocialisere betyder at hjælpe nogen med at genetablere en normal tilværelse i samfundet, f.eks. personer der har været i fængsel.",Resocialisering,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Biomimetik, som herhjemme og i mange andre lande også kendes under det kortere og mere mundrette udtryk bionik, er et relativt nyt videnskabelig felt, der forsøger at fremkomme med forbedret teknologi ved at hente inspiration i naturen og samtidigt forøge vores viden om denne. Udtrykket biomimetik blev benyttet første gang på en konference i 1969. Den grundlæggende idé bag er, at naturen, med dens mange millioner års udviklingshistorie, rummer et uanet potentiale for teknologisk innovation. Det vil derfor i mange tilfælde være givtigt at identificere processer og mekanismer i naturen, og forsøge at overføre dem til vores egen teknologi. Biomimetik er ikke en emne-disciplin i traditionel forstand, men foregår ofte i store interdisciplinære forskningsgrupper, hvor først og fremmest biologer og ingeniører samarbejder, men oftest også med hjælp fra kemikere, fysikere, matematikere og dataloger. Biomimetik kan også opfattes som en metode til at omsætte viden om naturen til brugbare produkter. Der er derfor ikke nødvendigvis tale om at fremskaffe ny biologisk viden. På mange projekter arbejder ingeniører uden biologers direkte hjælp og læser så i stedet artikler fra biologiske tidsskrifter for derigennem at finde inspirationskilder. Erfaringen viser dog at et direkte samarbejde oftest er at foretrække, fordi biologernes bredere viden om",Biomimetik,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Satans Bibel er den danske oversættelse af The Satanic Bible, der blev udgivet kort efter oprettelsen af Church of Satan. Bogen skulle fungere som filosofisk manifest og håndbog i den nye kirkes filosofi. Anton LaVey forklarede senere, at bogen skulle hurtigt på markedet, og derfor blev den sammensat i hast. Dette skete blandt andet ved at genbruge meget materiale fra andre forfattere. Bogen er opdelt i fire dele. Den første del kan kaldes et antikristent stridsskrift, og er stort set en gengivelse af en tekst ved navn Might is right, som blev udgivet af en forfatter, der skrev under pseudonymet Ragnar Redbeard i 1896. Denne del af bogen retter et kraftigt angreb mod kristendommen og kristen moral. Det fremgår dog af introduktionsteksten, at denne del af bogen ikke skal læses for bogstaveligt, da dens funktion er mere at frigøre læseren for en eventuel undertrykkende tilknytning til kristne idealer og forestillinger, end den er ment som en egentlig filosofisk programerklæring. Den næste sektion af bogen giver en redegørelse for Anton LaVeys filosofi, og forklarer samtidig forskellen mellem Anton LaVeys moderne satanisme og de mest almindelige fordomme om emnet. Fremstillingen af den sataniske filosofi er på mange måder så kortfattet, vag og",Satans bibel,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"En elev er en person, der modtager undervisning på en skole som folkeskolen, på et handelsgymnasium og gymnasium. I Danmark bliver de fleste børn elever allerede i en alder af fem eller seks år. En elev kan også være i lære i et firma: Redder-elev som er under uddannelse i Falck Redningskorps osv. I håndværkerfag kaldes en elev for lærling, som er et gammelt udtryk for en ansat under oplæring.",Elev,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vegamedaljen er en svensk hædersbevisning, der gives til personer som på ett utmärkt sätt främjat den geografiska forskningen. Medaljen uddelas af Svenska Sällskapet för Antropologi och Geografi. Vegamedaljen er præget i guld og blev indstiftet den 27. oktober 1880 til minde om Vega-ekspeditionen årene 1878-1880. Vegamedaljen tildeles såsom en hedersbetygelse åt svenskar eller utlänningar og bör, såvida ej särskilda omständigheter annorlunda föranleda, utdelas på årsdagen av ångfartyget Vegas ankomst till Stockholm den 24 april 1880. Listen fra Svenska Sällskapet för Antropologi och Geografi rummer samtlige modtagere af Vegamedaljen i guld siden 1880. Imidlertid blev medaljen også uddelt i sølv 1880 til alle ledende besætningsmedlemmer på ekspeditionen. Den er ikke siden blevet uddelt i sølv. Medaljens bånd er blå-gult i den svenske tapperhedsmedaljes farve og har en sort stribe i midten, som henviser til farven på Nordstjerneordenens ordensbånd. Ernst Almquist Giacomo Bove Otto Hansson Andreas Peter Hovgaard Frans Reinhold Kjellman Adolf Erik Nordenskiöld Oscar Frithiof Nordqvist Louis Palander Anton Stuxberg ^ a b, Svenska Sällskapet för Antropologi och Geografi ^ Liste over prismodtagere hos Svenska Sällskapet för Antropologi och Geografi. Arkiveret fra originalen 13. juni 2011. Hentet 13. juni 2011. ^ Medalj.nu ^ Johannes Madsen, De Kgl. Danske Ridderordener: Personalhistorisk Festskrift",Vegamedaljen,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Endeslev Vråby Idræts Forening er en idrætsforening tilknyttet Endeslev nær Hårlev. Den blev etableret i 1921 og har opnået et tæt samarbejde med HB Køge. Foreningens fodboldafdeling har ca. 200 spillere, men foreningen tilbyder desuden aktiviteter indenfor gymnastik, badminton og dans. Tidligere havde man desuden et damehåndboldhold, men pga. manglende tilgang valgte de at flytte til STG Vallø. I foråret 2010 vandt fodboldafdelingen den 9. bedste fodboldrække – Serie 4 – hvilket gør, at klubben i den følgende sæson rykker op til Serie 3. Gennem de seneste år har man fået udvidet faciliteterne med en 11-mands-fodboldbane. Desuden har man fået opført et nyt klubhus og fået indrettet det gamle til omklædningsrum for at sikre bedre kapacitet. Officiel hjemmeside Arkiveret 8. august 2009 hos Wayback Machine",E.V.I.F,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Milgram-eksperimentet er et berømt psykologisk eksperiment, der blev startet i juli 1961 og publiceret i 1963 i Journal of Abnormal & Social Psychology af socialpsykologen Stanley Milgram. Senere blev eksperimentet diskuteret mere uddybende i hans bog Obedience to Authority; An Experimental View.. Eksperimentet viste at et almindeligt menneskes lydighed overfor en autoritet er meget større end mennesket selv tror, i forhold til personens egen frie vilje og samvittighed. Eksperimentet blev gentaget i flere varianter med skiftende resultater, bl.a. faldt lydigheden markant hvis forsøgslederen ikke var til stede eller hvis forsøgslederen ikke var en autoritetsfigur. Milgram ønskede at undersøge hvordan eksistentielle forhold som orden, regler, normer, lydighed og pligtfølelse påvirker det enkelte menneskes valgfrihed, uafhængighed, samvittighed og eventuelt oprør mod en autoritet. Hensigten var at finde en forklaring på hvordan autoritære regimer, som for eksempel Nazi-Tyskland under 2. verdenskrig, kunne klare at få store dele af befolkningen til at godtage og at udføre grusomme handlinger imod andre mennesker, uden at de ville nægte eller gøre oprør. Milgram stillede spørgsmålstegn ved, om det kunne tænkes at Adolf Eichmann og hans millioner medskyldige i holocaust bare fulgte ordrer og var bundet af lydighed til en autoritet med egne regler?. I det oprindelige eksperiment",Milgram-eksperimentet,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Vinland var et af de tre områder, Leif den Lykkelige ifølge sagaerne opdagede ca. år 1000: Vinland, Markland og Helluland. Vinland kan både betyde græsland og land med vin; Markland betyder skovland og Helluland betyder stenland. Leif den Lykkelige udforskede en opdagelse, Bjarke Herulfsøn havde gjort ca. 986, da han var kommet ud af kurs på vej til Grønland. Vinland er det område, der er mest tvivl om. Det hedder om Vinland, at der var laks i åerne, og at der voksede druer. Men laks holdt til nordligere og de vilde vindruer sydligere. Professor, dr.phil Gísli Sigurðsson har indsnævret mulighederne en del ved at benytte fund på bopladsen i LAnse aux Meadows. Her udgravede han tre nødder og et stykke grå valnød, hvis nærmeste voksested er på sydsiden af Saint Lawrence-bugten. Samme sted finder man flodbred-vin og en græsart, Elymus virginicus, som kan minde om hvede ) i akset. Ud fra det placerer han – forsøgsvis – Vinland ved Miramichi Bay. Kun arkæologisk forskning kan af- eller bekræfte den hypotese. Hvis man har fundet vindruer i Vinland og har kendt planten, er det en rimelig antagelse, at navnet simpelthen betyder vindrue-land. Modsat er vin et gammelt nordisk ord, der betyder",Vinland,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"En krigsfange er en soldat, som bliver tilbageholdt under eller umiddelbart efter en væbnet konflikt. De fleste krigsfanger er fjendtlige soldater, men også neutrale lande har interneret krigsførende landes soldater - for eksempel var Horserødlejren krigsfangelejr under 1. verdenskrig. Geneve-konventionen sikrer, at krigsfanger bliver behandlet humant. De fleste nationer følger konventionen, medens andre fortolker den efter forgodtbefindende. Den tredje Genevekonvention, artikel 4, beskytter militært personel, hjemmeværn og frivillige korps fra tilfangetagelse til frigivelse. Nogle af hovedpunkterne i konventionen forbyder anvendelse af psykisk og fysisk tortur af fanger, samt at den tilfangetagne kun er forpligtet til at opgive navn, fødselsdato, rang og eventuelt identifikationsnummer. Status som krigsfange omfatter ikke ubevæbnede civilister, som er fanget under en krig. De er beskyttet af den fjerde Genevekonvention om beskyttelse af civilpersoner i krigstid. USAs regering har efter 11/9 2001 defineret en kategori af tilbageholdte, ulovlige kombattanter. Præsidentens juridiske rådgiver, den senere justitsminister Alberto Gonzales har flere gange plæderet for, at USA ikke er forpligtet af Genève-konventionen i denne kategori. Danmark var neutralt under 1. Verdenskrig, men blev involveret i spørgsmålet om krigsfanger. Under 1. Verdenskrig blev mellem 7 og 8.5 millioner taget som krigsfanger. Rusland, Tyskland og Østrig-Ungarn var de nationer, der havde flest",Krigsfange,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kaninhop er en sportsgren, hvor man lader kaniner gennemhoppe en forhindringsbane; sporten er således på linje med ridebanespringning med heste og agility med hunde. Kaninhop startede i Sverige i 1970erne. Kaninhop er en sport, hvor både børn og voksne i alle aldre kan være med. I Danmark startede kaninhop i 1993. Kaninhop er for mange en meget hyggelig og sjov sport, hvor man ofte bliver tæt knyttet til sin kanin. I dag bliver kaninhop mere og mere udbredt, og mange morer sig med at se kaninerne hoppe. I kaninhop findes der en række forskellige discipliner at konkurrere i. Der er følgende klasser i både lige og kroget bane. Mini, let, middelsvær, svær, og elite. Lige bane er en række af spring der er stillet på en lige linje. En kroget bane er ligesom ridebanespringning for heste, hvor springene er stillet i en bane, man skal styre kaninen rundt på. Danmarksrekorden i højdehop for kaniner er på 99,5 cm sprunget af Mimrelunds Tøsen ført af Tine Hygom fra Horsens. Danmarksrekorden er nu på 103 cm sprunget af Winds GCh Cyclops ført af Mette Wind fra Køge Verdensrekorden i højdehop for kaniner er på 105 cm sprunget af Snöflingans Majesty Of Night",Kaninhop,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Denne artikel beskriver Stillehavskrigens kronologi. De vigtigste begivenheder i Stillehavskrigen er angivet med fed skrift. 7. juli: Episoden på Marco-Polo-Broen udløser den 2. kinesisk-japanske krig. 25. juli: Japanerne erobrer i Slaget om Beijing-Tianjin frem til 31. juli byerne. 13. august: Starten på Slaget om Shanghai, der varer indtil 9. november og koster ca. 200.000 kinesiske og ca. 70.000 japanske ofre. 13. september: Slaget om Xinkou 25. september: Folkets Befrielseshær opnår en lille taktisk sejr i Slaget ved Pingxingguan. Den går ind i det kinesiske kommunistpartis historie som Den store sejr ved Pingxingguan. 12. december: Panay-episoden USS Panay sænkes af japanske fly. For at undgå krig betaler Japan en erstatning på 2.214.007,36$. 12. december: Nanking, Kuomintang regeringens hovedstad falder. Under massakren i de følgende tre uger blev der formentlig dræbt over 200.000 kinesiske civile. Januar: Starten på den japanske offensiv mod Wuhan. 24. marts: I Slaget om Taierzhuang forsøger den japanske hær at erobre dette vigtige jernbaneknudepunkt for at omringe de derværende kinesiske styrker. De nationalistiske kinesere kommer japanerne i forkøbet ved at vinde deres første sejr den 7. april. Maj: Slaget om Xuzhou Juli: Starten på Slaget om Wuhan, som varer til oktober. Japanerne erobrer byen. 17. marts: Slaget om",Stillehavskrigens kronologi,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Et forbrugerprisindeks er et mål for den gennemsnitlige pris af forbrugsvarer og tjenesteydelser, som købes af husholdningerne. Det er et af flere prisindeks, som udregnes af nationale statistiske kontorer. Den procentvise ændring af FPI er et mål for inflationen. FPI kan bruges til at indeksere løn, pensioner, eller regulerede eller faldende priser. FPI er, sammen med folketællinger og opgørelser af nationalindkomst og nationalprodukt, et af de mest fulgte statistikker for den nationale økonomi. For eksempel, i februar 2008 var det danske forbrugerprisindeks 117,1 og i februar 2009 var det 119,3. Formlen for at finde 12-måneders forandringen – stigningstakten – er: Det ses at stigningstaten for FPI på disse 12 måneder er 1,87 %, hvilket betyder at det generelle niveau for de priser, som typiske danske forbrugere skulle betale steg omkring to procent på disse 12 måneder. ILO CPI manual Arkiveret 18. marts 2009 hos Wayback MachineThis large manual produced co-operatively by a number of international organizations is the standard work on the methods of compiling consumer price indexes and on the underlying economic and statistical theory. OECD CPI page Arkiveret 26. september 2008 hos Wayback Machine Pithy summaries of the characteristics of the consumer price indexes in OECD member countries.",Forbrugerprisindeks,0,0,0,0,0,0,0,0,0,1,0,0,0,0
